genetic_id,group_id,locality,country,lat,lon,continent,is_modern,continent_uncertain,date_bp,date_sd,full_date,coverage,snps_hit,mol_sex,assessment,angsd_contam,hapconx_contam,damage,y_hap,mt_hap,flags,alpha_Nea,alpha_SE,alpha_nSNP,D_Nea,D_Nea_SE,D_Nea_Z,D_Nea_nSNP,D_Den,D_Den_SE,D_Den_Z,D_Den_nSNP,data_type,log_snps,weight,contam_lb,high_conf,high_conf_fail_reasons,archaeological_cohort,cohort_inclusion_rule,published_label_role,duplicate_root,population_test_keep,population_test_exclusion
cay016.SG,Turkey_PPN,"Boncuklu (Konya, Karatay)",Turkey,38.2153,39.7526,Eurasia,False,False,10550.0,173.0,8900-8300 BCE,0.05169041,44979.0,F,Pass,n/a (female),n/a (female),,n/a (female),n/a (<2x),low_power,0.027146,0.019226,21012,0.016487,0.015267,1.08,43006,-0.006708,0.023712,-0.283,22183,SG,4.322467392131071,2705.3416830854753,,False,low_snps,,,metadata_not_truth,cay016,True,
cay033.SG,Turkey_PPN,"Boncuklu (Konya, Karatay)",Turkey,38.2153,39.7526,Eurasia,False,False,10100.0,953.0,9800-6500 BCE,0.09424416,32036.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),n/a (<2x),low_power,0.021049,0.019465,16612,0.011938,0.018615,0.641,30499,0.062211,0.027154,2.291,15688,SG,4.220421922437841,2639.3147441557157,,False,low_snps,,,metadata_not_truth,cay033,True,
AV1.AG,Hungary_Avar-5,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1360.0,25.0,549-640 calCE (1487±26 BP),3.01575994,825101.0,F,Pass,n/a (female),n/a (female),0.0874,n/a (female),X2m'n,,0.01424,0.005525,360396,0.010802,0.005111,2.113,787799,-0.009115,0.005795,-1.573,425245,AG,5.556779962141743,32759.362011424822,,True,,,,metadata_not_truth,AV1,True,
AV2.AG,Hungary_Avar-5,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1348.0,24.0,560-645 calCE (1472±27 BP),2.91781523,793248.0,F,Pass,n/a (female),n/a (female),0.0706,n/a (female),X2m'n,,0.007253,0.005928,345850,0.007337,0.005228,1.403,757340,-0.005843,0.006401,-0.913,411559,AG,5.5388877800147,28456.639366505122,,True,,,,metadata_not_truth,AV2,True,
CL102.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-1,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,0.51579601,423599.0,F,Pass,n/a (female),n/a (female),0.1025,n/a (female),H1i2,,0.021426,0.006855,188944,0.018481,0.00606,3.05,405012,-0.001213,0.007933,-0.153,212326,AG,5.276333105259307,21280.659445074885,,False,low_snps,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL102,True,
CL121.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-3,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,3.17073557,868719.0,M,Pass,"[0.003,0.012]","[0.004,0.008]",0.1126,R-BY125315,T2b,,0.007938,0.006505,380622,0.007938,0.005266,1.507,829641,-0.001887,0.006377,-0.296,443913,AG,5.580493886952766,23632.267734687615,0.004,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL121,True,
CL145.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-1,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,2.87212757,838147.0,M,Pass,"[0.003,0.013]","[0.003,0.007]",0.1022,R-S17624,T2b,,0.021324,0.005887,367364,0.016192,0.0045,3.598,800228,0.000287,0.005025,0.057,428003,AG,5.565096595172339,28854.392052530922,0.003,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL145,True,
CL146.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-1,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,3.07700156,849289.0,M,Pass,"[0,0.006]","[0.002,0.005]",0.1042,R-S17624,T2b3,,0.019733,0.006102,372164,0.010399,0.005223,1.991,810991,-0.008706,0.007242,-1.202,433924,AG,5.570734360848741,26856.88214587778,0.002,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL146,True,
CL151.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-1,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,1.79240318,744519.0,F,Pass,n/a (female),n/a (female),0.1332,n/a (female),T2b,,0.02037,0.006377,326394,0.016624,0.005095,3.263,710914,0.00054,0.006009,0.09,379798,AG,5.513742166654,24590.48905294133,,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL151,True,
CL23.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-2,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,3.25137858,865420.0,M,Pass,"[0,0.008]","[0.004,0.008]",0.1005,T-Y144958,H,,0.022458,0.005108,379293,0.014459,0.004002,3.613,826500,-0.001662,0.005699,-0.292,442689,AG,5.578974827702986,38326.417203594225,0.004,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL23,True,
CL25.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-3,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,1.2925192,707033.0,F,Pass,n/a (female),n/a (female),0.0854,n/a (female),H,,0.012803,0.00631,310760,0.007979,0.005309,1.503,675369,-0.003155,0.006938,-0.455,358871,AG,5.492425112776086,25115.468365811823,,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL25,True,
CL30.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-3,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,2.75732789,842607.0,M,Pass,"[0.002,0.01]","[0.003,0.007]",0.0941,R-L151,I1b,,0.017708,0.005866,369062,0.013513,0.005032,2.685,804529,-0.010455,0.005517,-1.895,430645,AG,5.5670993309179595,29061.35654460006,0.003,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL30,True,
CL36.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-2,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,1.912672,696293.0,F,Pass,n/a (female),n/a (female),0.1121,n/a (female),X2b,,0.018226,0.006201,303332,0.015113,0.005203,2.904,664171,0.000623,0.006223,0.1,359292,AG,5.481918228610502,26006.17839182526,,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL36,True,
CL38.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-3,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,2.44581315,770189.0,M,Pass,"[0,0.008]","[0.003,0.006]",0.0872,E-BY3880,X2,,0.017865,0.005289,336117,0.013027,0.004841,2.691,735203,-0.002119,0.006205,-0.341,396078,AG,5.526490478608965,35748.09191878276,0.003,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL38,True,
CL47.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-2,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,2.28093173,794036.0,F,Pass,n/a (female),n/a (female),0.1001,n/a (female),H11a,,0.012599,0.005352,347528,0.009381,0.005018,1.869,758131,-0.005433,0.006604,-0.823,406921,AG,5.5409898010286085,34911.44223915846,,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL47,True,
CL49.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-2,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,0.43745953,315573.0,M,Questionable,"[0,0.079]","[0.018,0.041]",0.2682,R-M269,n/a (<2x),questionable,0.010165,0.009519,139078,0.008659,0.005551,1.56,300765,0.006055,0.010155,0.596,162052,AG,5.143258436719237,11036.143690634997,0.018,False,low_snps;questionable,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL49,True,
CL53.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-2,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,0.39163109,336670.0,M,Pass,"[0,0.032]","[0,0.007]",0.1019,R-M269,H11a,,0.024608,0.007448,149704,0.010776,0.006032,1.786,321428,0.007125,0.008038,0.886,169996,AG,5.175233404582994,18026.883996857265,0.0,False,low_snps,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL53,True,
CL57.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-2,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,1.71774814,792075.0,M,Pass,"[0,0.01]","[0.006,0.011]",0.082,R-BY48364,H24a,,0.021366,0.005739,348314,0.014409,0.004635,3.109,756678,0.003033,0.007909,0.383,402966,AG,5.541970930675732,30361.802472124753,0.006,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL57,True,
CL63.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-2,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,2.75764162,856827.0,M,Pass,"[0.003,0.013]","[0.003,0.007]",0.1285,I-L121,H,,0.018979,0.005641,376123,0.012584,0.004579,2.748,818261,-0.005164,0.005809,-0.889,436793,AG,5.5753298914326885,31425.905524111666,0.003,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL63,True,
CL83.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-1,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,1.20034868,716339.0,F,Pass,n/a (female),n/a (female),0.0781,n/a (female),H1,,0.020509,0.006958,316255,0.019284,0.005614,3.435,684899,0.001857,0.00669,0.278,363657,AG,5.500037400445515,20655.283071979284,,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL83,True,
CL84.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-1,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,2.52022572,823647.0,M,Pass,"[0,0.007]","[0.001,0.004]",0.0545,R-U198,H1t,,0.014787,0.005515,360526,0.011626,0.004387,2.65,786768,-0.004656,0.006871,-0.678,421788,AG,5.556936590135504,32878.27066871937,0.001,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL84,True,
CL87.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-1,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,3.22608568,879568.0,F,Pass,n/a (female),n/a (female),0.1317,n/a (female),H1,,0.018485,0.005262,386315,0.019492,0.004782,4.076,840161,-0.003373,0.005718,-0.59,448635,AG,5.586941571439551,36115.88924325799,,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL87,True,
CL92.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-1,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,1.88537587,763872.0,M,Pass,"[0.001,0.012]","[0.002,0.007]",0.103,R-S17624,H,,0.020118,0.006164,333948,0.015958,0.004702,3.394,729621,-0.002529,0.006378,-0.396,393123,AG,5.52367884683784,26319.324574542854,0.002,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL92,True,
CL93.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-1,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,2.32712171,795244.0,M,Pass,"[0.001,0.011]","[0.003,0.006]",0.1148,R-S17624,J2b1a,,0.020462,0.005909,348260,0.01621,0.004375,3.705,759411,0.001403,0.005753,0.244,407662,AG,5.541903595684563,28639.934476412305,0.003,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL93,True,
CL94.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-2,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,2.97721614,878236.0,M,Pass,"[0.001,0.01]","[0.004,0.007]",0.1082,R-DF99,K1c1,,0.01842,0.0061,385594,0.011816,0.005476,2.158,838724,-0.004746,0.005475,-0.867,446225,AG,5.5861302674839965,26874.49610319806,0.004,True,,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL94,True,
CL97.AG,Italy_Piedmont_North_EarlyMedieval_Lombards-1,"Collegno (Piedmont, Turin)",Italy,45.0792,7.5783,Eurasia,False,False,1350.0,29.0,550-650 CE,0.1501696,94344.0,M,Pass,..,n/a (<2000 X SNPs),0.0804,R,n/a (<2x),low_power,0.016309,0.012574,41894,0.026057,0.011034,2.362,90099,0.027181,0.015474,1.757,47651,AG,4.622151828372509,6324.891618554691,,False,low_snps,Early_Medieval_Italy,Italy Late Antique / Medieval labels or Italy 800-1700 BP,metadata_not_truth,CL97,True,
SZ12.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,1.13324162,535929.0,M,Pass,"[0,0.014]","[0.002,0.008]",0.1223,I-CTS616,W6,,0.015221,0.007211,232077,0.009885,0.006033,1.639,510722,-0.003634,0.007065,-0.514,278898,AG,5.365632101817243,19231.31621378231,0.002,True,,,,metadata_not_truth,SZ12,True,
SZ13.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1462.0,37.0,424-550 calCE (1579±25 BP),2.92284287,832283.0,M,Pass,"[0.001,0.01]","[0.003,0.006]",0.1128,I-Y4928,N1b1b1,,0.014458,0.005502,363745,0.010448,0.004513,2.315,794535,-0.002897,0.006674,-0.434,428970,AG,5.560797032269335,33033.82227354357,0.003,True,,,,metadata_not_truth,SZ13,True,
SZ14.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,0.57710107,371528.0,M,Pass,"[0,0.024]","[0.001,0.011]",0.1186,I-CTS616,I3,,0.01188,0.007163,159819,0.012073,0.006421,1.88,353771,-0.001436,0.008169,-0.176,194768,AG,5.203628408924427,19489.92184911647,0.001,False,low_snps,,,metadata_not_truth,SZ14,True,
SZ16.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,1.30334623,663351.0,M,Pass,"[0,0.003]","[0.001,0.006]",0.1068,R-L151,U4b1b,,0.011859,0.005972,289870,0.009219,0.004587,2.01,632910,-0.007789,0.005835,-1.335,340478,AG,5.462203270516635,28038.863210274874,0.001,True,,,,metadata_not_truth,SZ16,True,
SZ18.AG,Hungary_Lombards-2,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,1.88725308,734160.0,M,Pass,"[0,0.008]","[0.002,0.006]",0.1475,E-Y20282,H13a1a2,,0.017337,0.006584,320660,0.012214,0.005424,2.252,700518,-0.006647,0.00704,-0.944,377844,AG,5.506044788232985,23068.553096058196,0.002,True,,,,metadata_not_truth,SZ18,True,
SZ19.AG,Hungary_Lombards-1,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1456.0,39.0,430-562 calCE (1567±24 BP),2.64512241,776928.0,F,Pass,n/a (female),n/a (female),0.0796,n/a (female),HV9c,,0.018351,0.004774,338683,0.013316,0.004363,3.052,741421,-0.005963,0.005306,-1.124,402299,AG,5.529793398027913,43876.82266515193,,True,,,,metadata_not_truth,SZ19,True,
SZ22.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,2.04406769,707936.0,M,Pass,"[0.005,0.02]","[0.005,0.01]",0.1458,I-CTS616,N1b1b1,,0.019648,0.006468,308028,0.009327,0.00566,1.648,675339,-0.006689,0.006261,-1.068,366996,AG,5.488590196022485,23903.416429257937,0.005,True,,,,metadata_not_truth,SZ22,True,
SZ23.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,2.18604011,729220.0,M,Pass,"[0.002,0.013]","[0.007,0.012]",0.0995,R-S10271,H13a1a2,,0.025266,0.006695,317243,0.0136,0.005699,2.386,695844,-0.005006,0.007061,-0.709,376286,AG,5.501392048119263,22309.962346361048,0.007,True,,,,metadata_not_truth,SZ23,True,
SZ24.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,0.84289078,458529.0,M,Questionable,"[0,0.027]","[0.015,0.028]",0.1255,I-Y3249,U4b,questionable,0.013346,0.007017,197908,0.007846,0.005691,1.378,436902,0.003258,0.007769,0.419,238500,AG,5.296463349970078,20309.397834681058,0.015,False,low_snps;questionable,,,metadata_not_truth,SZ24,True,
SZ25.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,0.46103687,367837.0,F,Pass,n/a (female),n/a (female),0.1422,n/a (female),n/a (<2x),,0.02426,0.00834,161840,0.01683,0.006275,2.682,351235,-0.008815,0.007989,-1.103,187448,AG,5.209085869762748,14376.987618538262,,False,low_snps,,,metadata_not_truth,SZ25,True,
SZ27.AG,Hungary_Lombards-2,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1467.0,37.0,419-543 calCE (1595±27 BP),3.22477945,890299.0,M,Pass,"[0.001,0.015]","[0.004,0.007]",0.1158,R-BY1717,N1a1a1a1,,0.019508,0.005465,389500,0.020152,0.005099,3.952,850423,-0.000488,0.006221,-0.078,455210,AG,5.590507462008583,33482.637996599835,0.004,True,,,,metadata_not_truth,SZ27,True,
SZ28.AG,Hungary_Lombards-2,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,2.7374007,780105.0,F,Pass,n/a (female),n/a (female),0.0982,n/a (female),H3b5,,0.030546,0.00629,340025,0.021505,0.005631,3.819,744651,-0.002308,0.007121,-0.324,404055,AG,5.531510849286077,25275.439097565726,,True,,,,metadata_not_truth,SZ28,True,
SZ30.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,0.79776455,471468.0,F,Pass,n/a (female),n/a (female),0.1886,n/a (female),H13a,,0.020847,0.006869,206050,0.015822,0.005803,2.727,449323,-0.002318,0.008695,-0.267,242614,AG,5.313972618860607,21194.001817724762,,True,,,,metadata_not_truth,SZ30,True,
SZ31.AG,Hungary_Lombards-1,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,0.12983134,127162.0,F,Pass,n/a (female),n/a (female),0.1628,n/a (female),n/a (<2x),low_power,0.016929,0.011939,55919,0.004762,0.010287,0.463,121141,0.000478,0.013514,0.035,64894,AG,4.747559396314786,7015.588307486584,,False,low_snps,,,metadata_not_truth,SZ31,True,
SZ32.AG,Hungary_Lombards-1,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,2.88186738,797618.0,F,Pass,n/a (female),n/a (female),0.0782,n/a (female),H74,,0.02343,0.00553,347813,0.01991,0.004585,4.343,761296,0.000843,0.005877,0.143,413175,AG,5.5413458103370585,32700.149439682937,,True,,,,metadata_not_truth,SZ32,True,
SZ37.AG,Hungary_Lombards-1,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1430.0,46.0,433-593 calCE (1544±26 BP),0.86945341,501182.0,M,Pass,"[0,0.012]","[0.005,0.015]",0.097,R-L2,H66a,,0.015935,0.00663,217517,0.014606,0.005455,2.678,477571,-0.002615,0.008366,-0.313,259853,AG,5.337493204820201,22749.556952378356,0.005,True,,,,metadata_not_truth,SZ37,True,
SZ38.AG,Hungary_Lombards,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,2.41617832,747516.0,F,Pass,n/a (female),n/a (female),0.0757,n/a (female),HV0,,0.023275,0.005472,326005,0.01563,0.004901,3.189,713386,-2.7e-05,0.00573,-0.005,385977,AG,5.51322426097517,33397.02814541226,,True,,,,metadata_not_truth,SZ38,True,
SZ40.AG,Hungary_Lombards-1,"Szólád (Somogy County, Kaposvár)",Hungary,46.2833333,17.85,Eurasia,False,False,1425.0,72.0,400-650 CE,2.2863435,747468.0,F,Pass,n/a (female),n/a (female),0.1158,n/a (female),T2,,0.019006,0.006672,325889,0.010997,0.005464,2.013,713229,-0.009431,0.007348,-1.283,384876,AG,5.513069701612966,22464.043153966035,,True,,,,metadata_not_truth,SZ40,True,
